CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,Commercial,5.68,5.45,5.04,5.32,5.46,5.92,6.29,6.16,5.45,5.43,5.82,5.83,6.36,6.42,5.91,6.04,5.89,5.87,6.52,6.30,5.72,6.04,5.33
,Industrial,12.52,11.92,13.19,13.71,14.00,14.35,16.06,15.36,15.31,14.80,15.01,13.51,13.67,13.87,14.24,14.47,14.42,15.37,16.85,15.02,17.24,17.32,17.01
,Residential,8.09,8.86,8.44,9.11,9.01,9.41,10.67,9.63,8.05,8.53,9.31,8.92,9.31,9.81,9.39,9.00,8.16,8.86,9.56,9.00,8.30,8.37,7.32
,Transportation,23.79,24.89,26.19,27.77,28.64,29.68,30.67,30.16,31.68,33.77,35.03,34.25,34.81,34.88,36.09,36.63,36.17,36.51,34.67,32.25,32.79,32.36,32.76
,Electric Power,29.61,28.44,28.07,29.80,30.09,30.53,31.12,31.31,31.24,29.96,32.45,32.01,32.66,36.06,34.57,35.19,34.12,33.96,32.62,29.85,29.03,28.65,25.21
Mississippi,,48.50,48.29,48.38,50.73,50.43,51.78,54.60,56.06,56.67,61.38,61.02,69.33,62.24,63.49,65.19,63.60,65.82,68.16,64.79,60.80,66.03,61.19,61.87
,Commercial,1.34,1.32,1.35,1.33,1.42,1.37,1.57,1.53,1.51,1.42,1.60,1.63,1.49,1.66,1.47,1.41,1.29,1.76,1.52,1.46,1.54,1.52,1.36
,Industrial,11.91,11.11,11.48,10.92,10.18,10.03,10.42,10.26,9.35,11.74,10.95,10.80,10.86,10.63,11.42,10.57,10.99,11.09,10.69,9.83,11.21,10.56,11.01
,Residential,1.83,1.81,1.85,2.01,1.95,1.88,2.16,2.00,1.84,1.86,2.36,2.41,2.08,1.95,1.78,1.75,1.56,1.61,1.77,1.76,1.95,1.74,1.35
,Transportation,20.21,22.03,22.92,23.06,23.07,23.30,23.56,24.37,24.63,25.98,25.24,24.48,25.02,26.60,25.84,25.33,26.84,26.66,25.64,25.06,25.28,24.69,25.19
,Electric Power,13.19,12.03,10.77,13.42,13.82,15.21,16.89,17.91,19.33,20.38,20.88,30.01,22.79,22.65,24.68,24.54,25.13,27.04,25.17,22.69,26.05,22.69,22.95
Missouri,,102.61,102.85,102.60,101.61,109.20,116.73,123.21,126.90,130.08,130.54,125.13,131.17,131.62,138.39,139.87,142.75,141.74,140.66,137.78,131.47,135.86,135.63,128.59
,Commercial,4.44,4.64,4.48,5.03,4.77,4.74,5.34,5.22,4.48,4.76,4.63,5.19,4.61,4.52,4.55,4.24,3.97,4.01,4.55,4.14,4.07,4.01,3.63
,Industrial,9.71,9.02,9.40,9.73,9.98,10.03,10.19,10.43,10.45,11.53,9.77,11.38,11.57,11.41,13.30,12.92,13.20,12.95,11.81,9.91,9.97,8.26,9.53
,Residential,7.45,7.96,7.67,8.73,8.04,8.23,9.31,8.64,7.25,7.75,7.75,8.46,7.83,7.79,7.29,7.00,6.25,6.70,7.53,6.91,6.92,6.56,5.26
,Transportation,33.80,33.68,34.93,36.08,37.01,38.40,40.46,41.40,45.04,44.39,39.51,39.65,40.61,42.04,40.93,41.81,42.26,42.87,40.39,39.68,40.16,39.46,38.35
,Electric Power,47.21,47.54,46.11,42.04,49.41,55.32,57.90,61.22,62.87,62.11,63.46,66.50,66.99,72.63,73.81,76.78,76.07,74.14,73.50,70.83,74.75,77.33,71.82
Montana,,28.37,29.58,30.93,28.54,31.51,31.14,28.31,30.32,31.99,32.70,31.60,31.81,30.79,32.81,34.50,35.57,35.83,37.96,37.20,33.08,34.70,31.91,30.66
,Commercial,0.89,0.90,0.77,0.87,0.81,0.83,0.95,0.97,0.77,0.74,0.85,0.86,0.91,1.03,1.11,1.13,1.11,0.87,1.01,1.41,1.23,1.36,1.21
,Industrial,4.47,4.31,4.44,4.81,4.96,5.36,5.04,4.62,4.96,5.31,4.75,4.08,4.60,4.71,5.11,5.43,5.93,6.83,6.44,4.98,3.99,4.14,4.54
,Residential,1.25,1.30,1.12,1.33,1.21,1.28,1.47,1.49,1.24,1.24,1.38,1.38,1.45,1.53,1.62,1.60,1.56,1.62,1.80,1.78,1.63,1.72,1.47
,Transportation,5.85,5.78,6.27,6.48,6.74,7.01,6.91,7.07,7.09,7.36,7.47,7.59,7.61,7.23,7.82,8.31,8.57,9.02,8.34,7.98,8.19,8.25,8.00
,Electric Power,15.91,17.29,18.33,15.04,17.79,16.67,13.94,16.17,17.93,18.04,17.15,17.90,16.22,18.31,18.84,19.09,18.65,19.62,19.62,16.94,19.65,16.45,15.44
Nebraska,,32.95,33.84,32.77,36.27,36.16,38.81,39.91,41.32,42.74,41.54,41.25,42.55,41.96,43.09,42.94,43.37,43.95,44.42,46.51,47.14,49.82,52.27,50.58
,Commercial,2.13,2.28,1.99,1.98,2.23,2.20,2.32,2.08,1.68,1.60,1.76,1.73,1.64,1.72,1.82,1.62,1.68,1.79,2.08,1.87,1.86,1.87,1.58
,Industrial,4.32,4.32,4.50,5.27,5.48,5.51,4.98,5.42,6.21,5.40,5.64,5.89,5.76,5.72,5.95,5.86,6.54,7.35,7.57,7.22,7.81,8.45,9.04
,Residential,2.51,2.74,2.54,2.87,2.67,2.68,3.07,2.88,2.63,2.63,2.77,2.98,2.89,2.76,2.52,2.51,2.34,2.54,2.87,2.68,2.67,2.64,2.06
,Transportation,10.53,10.25,10.62,10.66,10.90,11.56,12.65,12.86,13.48,13.82,12.18,11.47,11.79,12.11,12.28,12.29,12.47,12.63,12.38,12.53,14.66,14.18,13.76
,Electric Power,13.47,14.25,13.12,15.48,14.88,16.86,16.88,18.08,18.74,18.10,18.90,20.48,19.88,20.78,20.39,21.08,20.91,20.12,21.61,22.84,22.83,25.14,24.14
Nevada,,30.61,32.54,33.58,34.08,36.29,35.42,38.11,38.05,40.34,41.09,45.12,44.37,41.29,43.40,47.58,49.72,41.54,41.83,41.05,39.58,37.54,33.85,34.61
,Commercial,1.07,1.15,1.11,1.41,1.43,1.43,1.60,1.37,1.49,1.47,1.63,1.44,1.47,1.48,1.66,1.76,1.84,1.75,1.79,1.78,1.82,1.87,1.76
,Industrial,2.14,2.24,2.52,2.57,2.69,3.06,2.72,2.87,2.75,2.62,2.47,2.44,2.19,2.01,2.53,2.80,2.89,2.85,2.75,2.66,2.66,1.74,2.06
,Residential,1.19,1.29,1.23,1.37,1.39,1.31,1.44,1.60,1.91,1.82,1.83,1.97,1.99,1.97,2.16,2.22,2.28,2.28,2.32,2.33,2.36,2.39,2.17
,Transportation,9.44,9.82,10.03,10.44,11.02,11.43,12.79,12.76,13.10,13.92,14.52,14.52,14.76,15.13,16.12,16.84,18.01,18.30,16.36,14.81,14.00,13.39,14.04
,Electric Power,16.78,18.03,18.69,18.30,19.76,18.19,19.56,19.44,21.09,21.26,24.67,23.99,20.88,22.81,25.12,26.11,16.52,16.65,17.83,18.00,16.70,14.45,14.58
New Hampshire,,14.58,14.24,14.37,14.87,14.93,15.03,15.27,16.52,16.51,16.69,17.35,16.83,17.54,20.79,21.80,21.13,19.28,19.15,18.79,17.15,16.77,16.46,14.82
,Commercial,1.37,1.33,1.20,1.18,1.33,1.22,1.35,1.37,1.21,1.25,1.53,1.39,1.39,1.73,1.87,1.98,1.38,1.43,1.42,1.37,1.23,1.36,1.25
,Industrial,0.79,0.80,1.10,1.33,1.13,1.04,1.03,0.99,0.96,0.95,1.19,1.22,1.11,1.11,1.12,0.97,1.11,0.88,0.83,0.76,0.73,0.71,0.65
,Residential,2.44,2.44,2.55,2.54,2.60,2.73,2.90,2.88,2.81,2.83,2.90,2.82,2.63,3.27,3.36,3.15,2.77,2.77,2.72,2.54,2.26,2.39,1.95
,Transportation,5.22,5.32,5.29,5.40,5.51,5.76,5.92,6.24,6.86,7.11,7.26,7.27,8.14,7.60,7.81,7.37,7.29,7.45,7.28,7.22,7.23,7.10,6.88
,Electric Power,4.76,4.36,4.23,4.41,4.35,4.28,4.07,5.05,4.67,4.55,4.47,4.12,4.28,7.09,7.64,7.65,6.73,6.61,6.54,5.27,5.33,4.91,4.09
New Jersey,,110.92,111.85,118.57,115.62,125.44,125.16,124.96,126.74,122.07,125.58,125.28,122.33,122.03,123.70,126.37,131.12,123.75,131.96,129.90,113.13,116.12,117.29,106.08
,Commercial,10.94,11.04,11.45,10.81,11.05,10.08,11.26,11.55,10.22,11.76,11.03,9.56,9.55,10.64,10.90,11.27,9.54,10.99,10.65,11.12,10.91,11.69,10.46
,Industrial,15.23,15.48,19.50,19.78,20.46,20.72,20.75,20.93,19.81,20.21,13.38,14.54,13.75,14.17,14.40,14.38,13.13,13.00,11.26,9.65,9.21,10.45,10.45
,Residential,15.52,15.49,16.79,16.46,18.29,16.27,17.95,17.21,15.24,16.26,17.02,16.50,15.85,18.48,17.48,16.91,14.17,16.13,15.90,15.56,14.63,13.97,12.49
,Transportation,57.06,57.84,58.13,55.21,60.25,61.16,59.25,59.96,60.93,60.76,64.99,63.13,63.89,62.46,64.73,69.49,68.83,72.63,73.59,62.26,63.75,65.67,57.90
,Electric Power,12.16,12.00,12.69,13.36,15.39,16.93,15.74,17.09,15.88,16.60,18.85,18.59,19.00,17.94,18.87,19.07,18.08,19.20,18.49,14.54,17.62,15.52,14.78
New Mexico,,52.63,48.10,50.71,51.70,51.60,50.13,52.26,55.60,55.19,56.04,57.87,58.01,55.05,57.27,58.36,58.96,59.92,58.69,56.96,57.91,54.18,56.60,54.61
,Commercial,1.66,1.66,1.73,1.73,1.47,1.47,1.59,1.64,1.58,1.67,1.63,1.76,1.74,1.77,1.71,1.69,1.54,1.54,1.74,1.55,1.56,1.55,1.55
,Industrial,7.06,6.55,6.78,6.55,6.60,6.91,8.07,7.33,6.49,6.49,7.77,7.82,7.13,7.74,8.20,7.87,7.84,8.54,8.49,7.82,7.89,8.12,8.17
,Residential,1.97,1.96,1.99,1.95,1.82,1.76,2.05,2.23,2.23,2.32,2.31,2.58,2.35,2.20,2.30,2.27,2.13,2.23,2.28,2.20,2.30,2.22,2.07
,Transportation,14.86,14.62,14.11,14.87,14.14,12.75,12.79,15.50,15.50,15.56,15.29,15.66,15.44,15.13,15.73,15.37,16.04,15.55,14.27,14.01,13.66,14.14,14.20
,Electric Power,27.08,23.31,26.09,26.61,27.59,27.26,27.76,28.90,29.40,30.01,30.87,30.18,28.39,30.43,30.43,31.76,32.37,30.83,30.19,32.34,28.77,30.57,28.62
New York,,207.70,199.89,199.27,193.98,191.90,197.51,200.21,204.94,203.27,205.91,211.57,207.44,201.80,211.85,214.82,211.51,193.96,200.69,191.50,175.58,176.04,166.50,163.53
,Commercial,26.82,26.47,27.53,28.20,27.67,26.92,27.78,29.62,27.69,30.18,32.05,30.65,31.19,32.98,34.69,28.55,25.37,26.65,25.80,25.04,24.15,24.21,20.95
,Industrial,20.25,19.46,20.72,20.33,20.56,22.38,23.13,22.41,21.50,17.84,17.30,16.52,15.07,14.38,14.37,15.19,14.81,14.12,13.65,11.34,10.26,10.58,10.46
,Residential,33.76,33.01,36.39,35.82,35.41,34.38,36.72,34.83,31.74,34.45,39.41,38.36,36.11,39.20,38.24,39.23,32.60,36.39,35.13,32.67,31.48,30.93,30.22
,Transportation,64.11,62.48,61.00,62.22,60.99,62.73,65.91,65.89,66.42,66.80,67.17,67.14,68.77,73.61,75.42,73.77,74.86,74.61,74.34,72.40,72.38,67.18,69.78
,Electric Power,62.76,58.48,53.64,47.40,47.27,51.10,46.66,52.18,55.91,56.65,55.63,54.77,50.65,51.68,52.11,54.77,46.32,48.92,42.58,34.14,37.76,33.60,32.12
North Carolina,,110.80,110.39,120.73,126.44,121.55,127.77,139.54,141.77,140.75,139.49,147.10,142.55,143.80,144.72,148.03,152.13,146.81,152.99,148.20,132.37,141.98,127.98,120.60
,Commercial,3.76,3.57,3.81,3.96,4.32,4.13,4.66,4.46,4.34,4.08,4.57,4.52,4.02,4.85,5.26,5.02,4.58,4.16,4.97,5.25,5.08,4.33,4.43
,Industrial,17.36,16.78,18.48,17.62,16.83,17.99,17.99,17.69,16.70,15.69,16.21,15.43,14.58,13.67,13.99,14.02,13.13,12.41,11.55,10.04,10.61,10.20,9.82
,Residential,5.26,5.37,6.02,6.28,5.93,6.55,7.53,6.86,6.67,6.35,7.15,6.80,6.34,7.21,7.13,6.58,5.66,5.54,5.95,5.71,6.37,5.16,4.35
,Transportation,38.38,37.87,38.62,40.22,41.35,42.95,45.42,46.24,47.30,48.29,49.98,49.21,49.82,50.66,52.28,53.61,53.12,54.94,53.42,48.98,49.23,47.88,46.33
,Electric Power,46.05,46.79,53.80,58.36,53.13,56.14,63.94,66.53,65.74,65.08,69.19,66.59,69.04,68.32,69.36,72.90,70.31,75.94,72.32,62.39,70.69,60.40,55.67
North Dakota,,40.60,42.01,43.26,43.71,44.09,43.93,44.96,43.82,44.20,45.82,47.69,48.21,48.01,47.67,46.54,49.07,47.00,49.15,49.66,47.83,48.56,50.36,52.65
,Commercial,0.85,0.88,0.82,0.87,0.90,0.91,1.01,0.98,0.88,0.89,0.96,0.98,1.01,1.00,1.08,1.13,0.84,1.11,1.01,0.97,0.99,1.34,1.22
,Industrial,6.08,6.14,6.21,6.10,6.53,7.10,6.41,6.62,6.65,6.48,7.72,8.03,7.46,7.46,7.40,7.56,7.62,7.82,8.39,7.46,8.86,10.25,10.71
,Residential,1.12,1.22,1.10,1.14,1.08,1.14,1.30,1.27,1.06,1.16,1.28,1.28,1.25,1.33,1.32,1.26,1.08,1.17,1.32,1.16,1.06,1.11,0.92
,Transportation,4.62,4.68,4.90,5.18,5.12,5.12,5.25,5.33,4.77,5.68,5.56,6.03,6.00,6.09,6.33,6.27,6.23,7.13,6.38,6.01,6.94,8.10,9.22
,Electric Power,27.93,29.08,30.22,30.42,30.47,29.68,31.00,29.63,30.84,31.60,32.17,31.89,32.28,31.79,30.42,32.85,31.24,31.92,32.56,32.23,30.71,29.55,30.58
Ohio,,245.58,243.56,248.08,252.56,248.88,251.26,264.06,260.29,257.91,256.98,263.05,253.61,259.43,266.41,261.94,267.85,261.54,268.27,262.36,237.77,248.15,236.82,217.19
,Commercial,10.58,10.55,11.13,11.15,11.15,11.60,12.79,12.49,10.55,10.87,11.54,11.14,11.09,11.48,11.55,10.95,9.38,10.30,11.05,10.85,10.53,10.58,9.60
,Industrial,50.29,46.11,47.94,45.03,45.31,44.30,44.14,43.08,42.36,42.10,38.91,39.00,37.27,38.02,37.05,35.82,37.15,38.76,38.72,32.92,36.28,35.26,37.08
,Residential,20.57,21.14,22.17,23.10,22.33,23.00,24.32,22.98,19.32,21.32,22.03,19.48,20.51,21.96,20.67,20.47,17.21,18.88,19.19,18.41,17.58,17.60,15.27
,Transportation,56.09,55.41,54.75,57.92,58.37,59.45,62.51,64.31,65.16,66.99,68.91,68.68,69.26,69.89,71.68,71.30,72.11,72.91,69.04,64.56,65.94,65.36,63.18
,Electric Power,108.05,110.35,112.09,115.35,111.71,112.91,120.30,117.43,120.52,115.69,121.66,115.32,121.30,125.05,120.99,129.31,125.69,127.43,124.35,111.03,117.81,108.02,92.06
Oklahoma,,88.87,90.23,93.29,96.57,94.72,95.73,98.43,99.81,97.13,96.18,99.74,101.08,101.12,103.42,99.12,105.81,108.65,109.36,112.09,106.36,106.34,107.97,105.44
,Commercial,2.52,2.52,2.20,2.42,2.16,2.34,2.76,3.17,2.70,2.42,2.55,2.62,2.52,2.26,2.28,2.40,2.21,2.60,2.65,2.72,2.73,2.59,2.41
,Industrial,23.22,20.94,22.14,23.37,22.63,22.83,22.03,22.61,20.57,19.84,18.86,17.87,17.51,19.30,19.76,20.07,21.66,21.26,22.27,19.38,20.35,20.86,21.68
,Residential,3.85,4.04,3.83,4.55,4.05,3.99,4.55,4.25,3.93,3.88,4.21,4.10,4.38,4.13,3.74,3.69,3.36,3.87,4.14,3.89,4.08,3.81,3.04
,Transportation,23.90,24.50,26.43,25.68,26.47,25.23,26.76,26.48,27.06,28.33,30.28,33.14,30.97,31.52,29.10,30.79,31.73,32.51,32.35,31.07,32.21,32.01,31.56
,Electric Power,35.37,38.23,38.68,40.55,39.41,41.34,42.33,43.31,42.88,41.72,43.84,43.34,45.74,46.21,44.24,48.86,49.68,49.12,50.67,49.30,46.97,48.70,46.75
Oregon,,31.09,34.72,35.87,35.52,37.16,34.44,36.52,36.17,41.90,43.36,41.49,40.65,39.11,39.59,40.70,41.14,40.38,43.91,43.00,41.22,40.68,37.28,37.03
,Commercial,1.90,1.88,1.67,1.82,1.73,1.80,1.92,1.91,1.99,2.06,2.10,2.17,2.08,1.76,1.75,1.86,1.85,1.88,2.03,2.05,1.88,1.98,1.80
,Industrial,5.35,5.50,6.20,6.13,6.07,6.51,6.96,7.08,8.15,8.94,6.65,5.55,5.84,5.18,5.56,5.20,5.60,5.30,5.32,4.63,4.45,4.87,4.73
,Residential,2.03,2.17,1.88,2.40,2.34,2.21,2.46,2.36,2.44,2.77,2.73,2.74,2.73,2.57,2.50,2.65,2.68,2.71,2.89,2.88,2.54,2.88,2.64
,Transportation,20.01,21.55,21.60,20.85,21.56,21.20,21.99,22.12,23.13,23.37,22.67,21.67,22.08,22.02,22.86,23.39,23.93,24.51,22.79,22.91,22.17,21.24,21.02
,Electric Power,1.80,3.61,4.51,4.31,5.45,2.72,3.20,2.70,6.19,6.22,7.34,8.52,6.37,8.05,8.03,8.05,6.31,9.52,9.96,8.75,9.64,6.31,6.85
Pennsylvania,,264.78,257.35,265.62,267.66,264.82,267.45,272.75,277.22,262.91,261.03,273.65,260.89,267.42,271.10,274.31,276.91,271.13,274.84,266.79,242.99,253.96,246.98,237.48
,Commercial,13.29,13.26,14.20,13.34,14.41,14.24,14.42,13.70,12.08,12.21,12.95,12.73,12.70,13.42,12.98,12.93,11.78,12.48,11.70,10.84,10.57,10.36,9.08
,Industrial,64.27,58.23,62.41,59.89,59.92,59.80,59.22,61.61,49.26,48.68,48.91,47.63,47.20,48.15,48.24,46.28,46.27,45.59,44.68,35.39,40.49,40.96,42.36
,Residential,23.66,23.88,25.48,26.20,25.85,24.99,26.16,24.72,21.10,23.52,25.70,24.45,23.79,26.39,25.26,23.90,20.26,21.75,25.48,19.89,20.25,19.53,17.32
,Transportation,59.50,59.33,60.63,62.30,62.48,63.21,62.86,65.64,67.75,68.36,70.55,70.40,70.77,69.67,71.44,72.83,72.43,72.20,67.43,66.44,66.07,64.73,63.95
,Electric Power,104.06,102.64,102.89,105.93,102.15,105.20,110.09,111.56,112.71,108.26,115.53,105.68,112.95,113.46,116.39,120.98,120.38,122.81,117.49,110.42,116.58,111.41,104.77
Rhode Island,,8.91,10.80,13.05,10.87,12.84,12.10,13.52,13.62,13.86,13.20,11.75,12.30,11.73,11.53,10.97,11.23,10.56,11.14,10.77,11.35,11.07,11.05,10.58
,Commercial,1.12,1.16,1.08,1.13,1.38,1.26,1.42,1.34,1.15,1.09,1.23,1.26,1.16,1.29,1.21,1.14,0.95,1.05,0.94,1.04,0.92,0.86,0.79
,Industrial,0.66,1.78,2.95,0.98,2.63,2.23,1.81,1.66,2.56,2.15,0.69,0.56,0.52,0.57,0.61,0.62,0.63,0.61,0.54,0.68,0.60,0.56,0.54
,Residential,2.34,2.35,2.78,2.66,2.71,2.50,2.68,2.62,2.39,2.34,2.52,2.59,2.47,2.81,2.80,2.71,2.20,2.29,2.24,2.34,2.23,2.13,2.06
,Transportation,4.13,4.15,4.07,4.10,4.00,4.13,4.17,4.64,4.49,4.67,4.65,4.69,4.65,4.56,4.40,4.37,4.45,4.38,4.17,4.28,4.24,4.02,3.87
,Electric Power,0.66,1.35,2.16,1.99,2.12,1.98,3.44,3.36,3.28,2.97,2.66,3.21,2.93,2.29,1.96,2.39,2.33,2.81,2.88,3.01,3.08,3.47,3.32
South Carolina,,60.88,62.06,61.27,65.83,65.94,64.96,69.03,71.11,74.39,77.73,80.70,79.49,80.88,81.43,89.26,87.61,88.50,88.85,86.63,82.14,84.62,80.27,74.31
,Commercial,1.42,1.40,1.56,1.76,1.66,1.73,1.78,1.73,1.98,2.30,1.80,1.69,1.65,1.68,1.70,1.71,1.82,1.64,1.75,1.57,1.76,1.61,1.57
,Industrial,13.44,13.18,13.72,14.26,13.86,13.65,13.15,13.53,13.79,13.63,13.52,14.28,14.46,14.46,15.07,14.11,13.68,12.47,11.49,10.79,9.52,8.89,8.36
,Residential,2.06,2.25,2.16,2.42,2.19,2.26,2.51,2.26,2.20,2.29,2.43,2.18,2.16,2.33,2.35,2.27,1.95,1.85,1.94,1.92,2.26,1.84,1.52
,Transportation,22.03,22.82,22.03,22.42,22.77,22.77,23.30,24.34,25.75,26.52,27.09,27.37,27.97,28.23,32.22,30.61,32.10,32.21,30.67,31.28,31.24,30.91,30.25
,Electric Power,21.92,22.41,21.81,24.96,25.46,24.56,28.28,29.25,30.66,33.00,35.86,33.97,34.64,34.74,37.93,38.91,38.96,40.68,40.78,36.57,39.84,37.02,32.61
South Dakota,,11.93,11.71,11.79,12.49,13.15,12.90,12.82,13.36,12.81,13.43,14.13,13.44,13.70,13.65,13.71,13.24,13.34,13.89,15.00,14.77,15.20,14.77,15.13
,Commercial,0.69,0.68,0.68,0.75,0.74,0.78,0.82,0.77,0.67,0.67,0.74,0.71,0.71,0.71,0.67,0.66,0.63,0.73,0.79,0.81,0.78,0.75,0.64
,Industrial,2.12,2.02,1.94,2.31,2.47,2.27,2.34,2.33,2.15,2.24,2.55,2.02,2.22,2.29,2.19,2.20,2.14,2.75,3.07,3.18,3.31,3.58,3.50
,Residential,1.36,1.20,1.02,1.24,1.16,1.22,1.46,1.33,1.13,1.10,1.21,1.13,1.17,1.20,1.06,1.04,0.98,1.04,1.22,1.15,1.05,1.05,0.88
,Transportation,4.67,4.44,5.02,5.13,5.45,5.56,5.56,5.41,5.58,5.74,5.83,5.74,6.28,5.87,5.99,6.10,6.14,6.41,6.06,6.28,6.58,6.58,6.97
,Electric Power,3.10,3.35,3.13,3.06,3.33,3.07,2.63,3.52,3.28,3.69,3.81,3.82,3.32,3.58,3.80,3.24,3.46,2.96,3.86,3.35,3.48,2.80,3.15
Tennessee,,104.58,99.95,105.53,116.45,111.08,117.68,118.67,121.94,120.96,121.45,126.79,125.84,124.98,123.43,125.64,126.83,129.29,128.72,122.61,102.41,109.50,106.28,99.91
,Commercial,3.42,3.39,3.58,3.64,3.53,3.59,4.04,3.86,3.53,3.69,3.89,3.80,3.73,4.05,3.77,3.53,3.39,3.51,3.66,3.68,3.89,3.60,3.13
,Industrial,18.77,18.56,19.97,19.98,20.13,19.79,19.64,20.16,20.59,20.08,19.29,21.18,20.25,20.25,20.34,20.07,20.55,19.91,19.33,14.87,15.56,15.91,15.63
,Residential,3.28,3.43,3.65,3.99,3.94,4.06,4.83,4.40,4.07,4.28,4.80,4.55,4.65,4.62,4.39,4.40,4.07,4.04,4.38,4.32,4.82,4.14,3.20
,Transportation,32.84,31.17,32.56,34.49,35.27,37.15,38.42,38.77,39.67,40.90,41.61,41.41,43.91,45.07,45.24,45.51,45.88,46.25,42.95,41.60,43.11,43.19,41.61
,Electric Power,46.27,43.40,45.77,54.35,48.21,53.09,51.74,54.75,53.10,52.50,57.21,54.88,52.44,49.43,51.90,53.32,55.39,55.02,52.28,37.95,42.13,39.44,36.34
Texas,,605.46,601.91,610.77,629.29,631.91,632.56,678.77,700.83,702.01,688.66,705.26,697.49,712.94,705.94,708.29,677.62,682.07,681.44,656.18,625.59,659.61,680.98,676.94
,Commercial,11.80,11.93,12.10,10.75,11.22,13.02,11.19,13.15,11.17,11.37,13.67,11.82,14.30,14.20,11.88,10.62,9.70,10.15,10.79,11.11,12.12,12.63,11.17
,Industrial,242.74,242.87,250.74,253.47,259.38,260.98,283.87,294.40,283.32,267.97,268.12,261.87,261.77,262.09,266.47,231.23,232.38,224.19,208.09,196.00,218.99,222.72,236.15
,Residential,12.97,13.13,12.70,13.44,12.58,12.12,13.11,13.60,12.09,11.64,12.92,13.96,13.86,13.33,12.12,11.98,10.48,12.44,11.97,11.71,13.67,12.07,10.19
,Transportation,152.48,149.29,152.88,152.31,155.72,153.48,166.78,171.25,180.27,178.88,182.94,190.86,197.65,191.08,193.46,194.88,202.52,205.10,198.00,190.19,194.40,195.75,197.31
,Electric Power,185.49,184.69,182.35,199.32,193.01,192.96,203.82,208.43,215.17,218.80,227.62,218.97,225.35,225.24,224.36,228.91,226.98,229.57,227.33,216.58,220.42,237.81,222.12
Utah,,53.89,52.80,54.33,55.94,56.97,57.21,58.00,60.60,62.49,61.22,63.94,61.91,61.31,62.09,64.52,66.10,67.47,69.54,68.70,64.10,63.42,64.00,61.25
,Commercial,1.67,1.89,1.58,1.70,1.90,1.86,2.02,2.20,2.19,2.22,2.10,2.27,2.58,2.18,2.44,2.31,2.25,2.27,2.42,2.37,2.42,2.60,2.32
,Industrial,9.82,9.19,9.05,8.99,8.98,10.15,9.62,10.21,11.29,8.98,10.36,9.28,6.36,6.62,7.77,8.89,7.92,8.13,7.76,6.76,6.97,7.17,7.73
,Residential,2.75,3.12,2.74,3.11,2.88,2.85,3.10,3.36,3.24,3.22,3.25,3.29,3.53,3.23,3.57,3.39,3.54,3.54,3.88,3.78,3.78,4.00,3.42
,Transportation,10.64,11.07,11.28,11.72,11.90,12.93,13.56,14.15,14.40,14.88,15.72,15.08,15.66,15.92,16.57,16.73,18.52,18.50,17.04,16.43,16.39,17.51,16.86
,Electric Power,29.00,27.53,29.67,30.42,31.31,29.42,29.70,30.68,31.38,31.92,32.51,31.99,33.17,34.15,34.16,34.78,35.25,37.09,37.60,34.77,33.85,32.72,30.91
Vermont,,5.49,5.68,6.14,6.22,6.04,6.01,6.29,6.51,6.27,6.52,6.75,6.61,6.35,6.61,7.06,6.82,6.68,6.56,6.01,6.27,5.96,5.91,5.56
,Commercial,0.58,0.65,0.74,0.68,0.68,0.59,0.66,0.71,0.76,0.71,0.77,0.79,0.73,0.77,0.83,0.72,0.67,0.68,0.61,0.67,0.62,0.64,0.61
,Industrial,0.46,0.46,0.54,0.55,0.43,0.39,0.41,0.68,0.47,0.64,0.57,0.48,0.47,0.51,0.60,0.59,0.58,0.51,0.50,0.49,0.50,0.54,0.50
,Residential,1.39,1.46,1.59,1.55,1.48,1.43,1.50,1.47,1.40,1.37,1.59,1.58,1.48,1.59,1.78,1.64,1.53,1.51,1.32,1.48,1.31,1.29,1.11
,Transportation,3.01,3.04,3.23,3.41,3.43,3.57,3.71,3.64,3.59,3.76,3.70,3.71,3.66,3.71,3.83,3.87,3.90,3.87,3.57,3.64,3.51,3.42,3.34
,Electric Power,0.04,0.06,0.05,0.02,0.02,0.02,0.01,0.02,0.06,0.04,0.12,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00
Virginia,,94.99,96.03,97.31,101.57,100.31,102.68,107.34,109.88,111.04,113.13,121.81,119.67,118.19,122.46,126.47,128.33,122.03,127.58,116.70,106.03,109.13,99.94,98.53
,Commercial,4.44,4.20,4.63,5.03,5.09,5.33,6.09,5.63,5.43,5.41,5.89,5.37,5.03,5.78,5.63,5.64,5.02,5.12,4.93,4.88,5.01,4.65,4.55
,Industrial,19.53,19.89,18.77,16.98,17.24,17.34,17.17,17.82,17.31,16.89,16.87,16.49,16.27,17.32,17.65,17.67,16.60,16.89,16.27,12.63,12.84,12.41,12.57
,Residential,6.46,6.35,6.92,7.13,7.05,7.13,8.06,7.71,7.07,7.19,8.21,7.45,7.25,8.27,8.34,8.41,6.96,7.34,6.96,6.89,7.13,6.39,5.43
