CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,Transportation,48.66583890976510000,47.44144984419560000,47.93335214021080000,53.28528497967080000,53.83832321189210000,56.40661156706570000,59.75435830805750000,57.44228046174430000,59.46787712282820000,61.45878166005630000,61.52905459040620000,61.41951194372380000,61.58344528403070000,63.54213877472600000,66.40983954037350000,69.26365554396500000,68.35924154698550000,67.08602163921810000,61.21803555849970000,65.40093417197680000,66.76324186670770000,65.14021689915030000,58.92206773003390000
,Electric Power,61.44409951882040000,55.08532750331120000,52.87589379448910000,57.32888239741400000,59.76865882715790000,63.91091032533120000,63.67306282631830000,68.19967433062060000,68.66447177056460000,69.95463495084750000,73.78319931178410000,68.58174292184350000,73.31556247890700000,73.36864161215590000,75.41037914902340000,83.13912789017000000,83.87181023474570000,89.36255576257520000,83.61981266713250000,72.11192141664310000,77.41588506382020000,66.45965044215720000,54.75369304973840000
Hawaii,,21.35372376980620000,19.41053804821700000,20.33970898847850000,18.58298945298570000,19.86879740663110000,19.73821210442670000,18.87135820106620000,18.44959929745740000,18.41912700199400000,18.14473084972770000,18.46576964268710000,18.94096325647360000,20.32712986992650000,21.38144955528330000,22.38512439279970000,22.99286951385200000,23.19715183862820000,24.04501478524390000,19.31714698454670000,18.87631509618700000,18.78972237393480000,19.32133692717820000,18.77398827973570000
,Commercial,0.75442811575734200,0.43518037865929700,0.92087196912089500,0.33350495603705300,0.51386348700439800,0.31844289224617800,0.24436489175547300,0.30815684641175000,1.09377157966571000,0.27195740756034300,0.27644208388303000,0.23846588330849700,0.31153529835902000,0.28028450593923200,0.32910702501794800,0.33170536333168100,0.33495875650993000,0.27959765413358700,0.29258753946602700,0.34592779731440400,0.34205771727880200,0.38498623603548700,0.35477463653521800
,Industrial,2.11513682962719000,2.02067534262211000,1.98026408929192000,1.83940515634250000,2.03053367590654000,1.98092370133458000,2.07918105151964000,1.96927163465317000,1.47786913975598000,1.31042751718646000,1.33767560374887000,1.34088405452628000,1.50302190877693000,1.52792941106909000,1.51256484209289000,1.76591433937250000,1.79678470985857000,1.62942254951712000,1.42537982957290000,1.40620451923685000,1.39039266789139000,1.43009805155458000,1.40924977647220000
,Residential,0.04563366887206770,0.04512963456131900,0.07496971112896160,0.04139001376584400,0.04236499067080590,0.04166416795530800,0.04156420156811600,0.04928287479017810,0.08915781627872060,0.06298929258892050,0.07580223248143850,0.07624503270544970,0.07713554344963830,0.06455230545869180,0.06456902612982800,0.06442518041633590,0.06698689489283780,0.05894476879398730,0.09187022409987140,0.08593435266326740,0.08477293244433410,0.08130573408294970,0.10529339248507800
,Transportation,11.12554412850600000,10.88033861567820000,10.38546583060000000,9.36711395891329000,10.04941115257770000,9.89780907390802000,8.73529217968933000,8.41440929536411000,8.22250707626478000,8.86615764675938000,9.02372551065910000,9.53791014041929000,10.11669295162340000,11.76450315560540000,12.44572813072760000,12.84995196374660000,13.04294530089950000,14.09379932711750000,9.71021621483221000,9.44895495026502000,9.65911015989307000,10.24150243781260000,10.05371675596040000
,Electric Power,7.31298102704356000,6.02921407669603000,6.97813738833673000,7.00157536792703000,7.23262410047167000,7.49937226898260000,7.77095587653367000,7.70847864623823000,7.53582139002883000,7.63319898563263000,7.75212421191463000,7.74745814551408000,8.31874416771746000,7.74418017721090000,8.03315536883143000,7.98087266698487000,7.95547617646739000,7.98325048568172000,7.79709317657572000,7.58929347670744000,7.31338889642723000,7.18344446769261000,6.85095371828285000
Idaho,,11.39901005427670000,12.06773884753930000,11.36119102802270000,12.51248130558460000,12.64570990865940000,13.41943679134440000,13.87213061562380000,13.87572983719140000,14.11175282592360000,14.97857248380100000,15.67988289104100000,15.61922345003760000,15.05823558255800000,14.45265192380050000,15.70453440559440000,15.82873901385260000,15.88193699096310000,16.43964999409540000,15.70668781406330000,15.37120867561700000,16.23365037983990000,16.05693359456250000,15.89191581476840000
,Commercial,0.80268299235974000,0.94890286354366800,0.86754530910443300,0.84157878355225600,0.82777542743574100,0.84845763180902600,0.97338441368232700,0.88029514775957000,0.94341583021983500,1.08049400602766000,1.07323351102309000,1.03366302276947000,0.98380042129457100,0.86781476075213400,0.97756302235802800,0.99554200328937500,0.99445052330337500,1.05955789120066000,1.11741570380896000,1.04423613339215000,1.06948311205143000,1.17476253235214000,1.13133175723544000
,Industrial,3.45666412435427000,4.00694306289656000,3.34426124886851000,3.46759612552597000,3.56136878888120000,3.77115653004289000,3.85469865837924000,3.62374432635632000,3.66280997626861000,3.67264345955614000,4.18208402685605000,3.96907723825946000,3.75413516842059000,3.42492512376063000,3.82358739797577000,3.96437131478561000,3.44288806771209000,3.47287389201456000,3.30990636845633000,3.25590946755300000,3.41460986563957000,3.50940014996341000,3.30874541755299000
,Residential,0.78947273352374400,0.90576922340218100,0.81034416035901800,1.00808097028195000,0.94194946968469200,0.99172864560613100,1.08696612475137000,1.11603734072698000,1.09430446053659000,1.35448721070277000,1.51556427389561000,1.43803482512674000,1.42335545167728000,1.30785748427350000,1.55933370924956000,1.54970422245364000,1.62120786299799000,1.59509580732521000,1.82097452596409000,1.71107330971166000,1.60854049539300000,1.77029167947567000,1.55012604266837000
,Transportation,6.34952515491684000,6.20575422596240000,6.33859694360933000,7.19515153187754000,7.31461622265779000,7.80779840649875000,7.94684178785326000,8.15789088455803000,8.31442573773828000,8.77342980546958000,8.81236142704097000,8.60409852363463000,8.75577129573517000,8.34217842222949000,8.69572504291451000,8.70071195826329000,9.30013625094431000,9.63278923642995000,8.78351047000523000,8.68396379812349000,9.47398090321138000,9.15766114325473000,9.17231057993354000
,Electric Power,0.00066504912210000,0.00036947173450000,0.00044336608140000,0.00007389434690000,0.00000000000000000,0.00029557738760000,0.01023963095760000,0.09776213779053330,0.09679682116023330,0.09751800204483330,0.09663965222523330,0.57434984024733300,0.14117324543043300,0.50987613278470000,0.64832523309656700,0.61840951506070000,0.52325428600536700,0.67933316712506700,0.67488074582866700,0.67602596683673300,0.66703600354453300,0.44481808951653300,0.72940201737810000
Illinois,,192.96018338587700000,192.97177880955200000,189.04097608937600000,204.84977026080900000,204.83700986121500000,208.87644691502300000,223.00256012634100000,227.14700322593500000,216.40256083336500000,225.91859746820900000,233.05919856190800000,223.74723150901000000,226.01987861724200000,229.04133934415000000,235.63338826493200000,242.65959646407200000,234.85421608029900000,242.81570309455100000,241.16800537361000000,226.42072928223900000,231.92873523944700000,230.63823865374600000,218.09164854947600000
,Commercial,12.50623242491750000,11.97189079337380000,12.20836222861900000,12.54936602936990000,12.27502119076570000,12.49096017954490000,13.30264082690580000,12.88723065867790000,11.03011196426350000,11.56019439781730000,12.37355446117860000,11.75202203655130000,12.39469384890490000,12.87361810168990000,12.19373786150000000,11.82939556446670000,11.58432130537470000,11.82890639277890000,13.22538412536540000,13.22231413531000000,11.59861396278160000,12.51493670885260000,10.98927126129650000
,Industrial,43.95623894219290000,44.38696048732560000,44.23659284576150000,44.31842296413870000,45.38438279650580000,45.47599952958200000,46.77321341863750000,48.03376999827080000,45.41979936931100000,45.11980552033510000,42.84796076077030000,38.90042467130190000,38.34919720482750000,37.38290860508750000,37.05471566918500000,37.72907769921980000,37.31597787238780000,37.82540956259160000,36.65272836638540000,31.17466776851400000,36.75338903025340000,38.01499210424130000,38.21244000861040000
,Residential,25.46789421544650000,26.79553973085500000,27.07943422607650000,28.18071467767000000,26.96213274191540000,28.42084466455590000,30.74465909467750000,28.59262169039740000,23.55385120117980000,26.14777386367970000,26.87865670103290000,24.30487984021960000,26.17855381455460000,26.77872289002090000,25.06518645296390000,24.72949740481450000,22.68227528442630000,24.66969813951350000,26.83908543805970000,25.23315335619470000,23.88237641028990000,23.87456123642400000,20.52034052763840000
,Transportation,54.40280167383500000,52.13300029487460000,52.96596625557640000,56.16991519513580000,54.10835280521270000,55.61422968954990000,57.65979731749070000,58.01716750888010000,59.18147839647960000,65.35589453767690000,67.08996574440970000,64.82168419497600000,62.71486776998740000,65.62302131615730000,69.36742401370040000,77.04268505565130000,73.39889890625060000,73.76039099240800000,69.86518924528230000,68.39743092800520000,67.68132520332160000,66.99374064901010000,64.80531090384080000
,Electric Power,56.62701612948540000,57.68438750312310000,52.55062053334240000,63.63135139449480000,66.10712032681570000,66.87441285179070000,74.52224946862960000,79.61621336970930000,77.21731990213070000,77.73492914870050000,83.86906089451700000,83.96822076596140000,86.38256597896740000,86.38306843119410000,91.95232426758260000,91.32894073991990000,89.87274271185950000,94.73129800725880000,94.58561819851750000,88.39316309421540000,92.01303063280050000,89.24000795521800000,83.56428584809010000
Indiana,,204.78734663237000000,201.18793152222500000,198.58692506041600000,201.93293771031000000,202.11302512693400000,207.20496139692300000,211.87686008479400000,217.09510127660800000,215.53584544482500000,221.33178121987600000,233.51073765583700000,224.37589554314300000,227.68585790584400000,233.45836734166300000,234.03286431014800000,232.79419320032300000,231.32338787570800000,231.14525237432900000,227.27295985894000000,205.51332166489700000,215.94367875037100000,208.34341793338400000,194.07208284361500000
,Commercial,5.45292950605238000,5.28604781981376000,5.47954302276146000,5.75038784068530000,5.58021488235419000,5.66846292006376000,6.02039332372249000,5.85609006253456000,5.52036277341727000,5.47056827949418000,6.25523383757112000,5.64168199238550000,5.87163968372485000,6.74564606205742000,6.39437854523170000,5.44747772347115000,4.71858210621441000,5.07809576263075000,6.16403940738243000,5.81243064855344000,5.46620565512320000,5.37307649541856000,4.65878198412985000
,Industrial,53.90996115771320000,51.35307367681460000,50.52590091267220000,47.32154134813830000,43.43354678733130000,45.49184364964640000,47.62830898306730000,49.01951200392280000,48.65600918680470000,49.98935188625560000,52.78119279541680000,54.39979099293410000,54.07181442347760000,54.70174741896120000,56.94818587018210000,53.56823608420320000,53.33612799261420000,52.68418021982330000,49.94554863570160000,43.93319983970570000,47.71086533428380000,45.88741930336910000,44.31753000063200000
,Residential,9.63663698106612000,9.84532326666043000,10.05667073101670000,10.86256423337080000,10.29489711220250000,10.35449580847090000,11.69997930565100000,11.03782731643130000,9.11165322380822000,10.35990412374830000,10.62615870198740000,9.44072004371332000,10.17992309344530000,11.10654692571320000,9.65382248269340000,9.48535756262879000,8.04110547935755000,9.04431147172696000,9.72450238608351000,8.88848368766900000,8.65187052958996000,8.28806014969327000,7.05299760922471000
,Transportation,40.87735940663710000,39.83360165326120000,39.27096659742750000,41.30717954304570000,42.77966606973800000,43.92311990575860000,43.18186852013770000,43.25172845920380000,43.65396758556190000,44.53916087014160000,46.57820725010470000,42.56786655733290000,45.89457051444500000,47.50302144973550000,45.18350369840030000,45.44720473313750000,46.47916619411420000,45.54202569450750000,42.33071406127720000,40.84808526396600000,42.97802846352830000,43.01427986527930000,41.83666425298550000
,Electric Power,94.91045958090070000,94.86988510567550000,93.25384379653790000,96.69126474507010000,100.02470027530800000,101.76703911298300000,103.34630995221500000,107.92994343451600000,108.59385267523300000,110.97279606023600000,117.26994507075700000,112.32583595677700000,111.66791019075100000,113.40140548519600000,115.85297371364100000,118.84591709688200000,118.74840610340800000,118.79663922564000000,119.10815536849600000,106.03112222500300000,111.13670876784600000,105.78058211962300000,96.20610899664340000
Iowa,,63.92617213529260000,65.99923032881690000,64.60435254837850000,68.51032968688300000,69.58023060189250000,72.96502347424890000,75.48729547082040000,75.05962438096420000,77.17822447900480000,78.23188884184730000,79.03051977307840000,77.88700380705680000,78.49222755784830000,78.17593933894270000,79.69030066029290000,79.83169174490620000,81.13005030149260000,86.90435785203190000,89.85483862959320000,85.12293714067370000,90.14834206363060000,87.42326583810870000,82.01672407607970000
,Commercial,3.18742020087284000,3.50353483938900000,3.12600194547657000,3.30098425902392000,2.91665234086460000,3.16022234786896000,3.74581159113139000,3.84800384215030000,3.35510624429940000,3.76194566089593000,3.53968839638143000,3.51968085915791000,3.63411037800688000,3.76709037458522000,3.46799152696091000,3.47096774550604000,3.82834065436319000,3.93514696714049000,4.41118566308345000,4.68848508461740000,4.49312284110287000,4.55073594744464000,4.13598646139866000
,Industrial,12.75027523375590000,13.71829093058300000,14.20648662063310000,14.79447152516540000,15.59389787418800000,15.93681970441530000,15.96471221422190000,15.73697251966330000,15.81104616270430000,16.07543751770730000,15.61229820474310000,15.19913132944480000,15.05202858395710000,14.13289108982740000,14.90522250166600000,15.07423257484250000,15.49738149655720000,17.13590718625530000,17.98001376472670000,17.60286679135090000,19.17714202349650000,19.48017501405610000,19.18334064439530000
,Residential,5.01548713589379000,5.53527556098177000,5.20438596992644000,5.82179412292141000,5.56850086596753000,5.74646834457652000,6.43548568306313000,6.02006657424911000,5.05517402711866000,5.52631973726887000,5.55721663420586000,4.90009767511894000,5.25508982862167000,5.36387588797898000,4.84601186105332000,4.83069401685888000,4.49660578774552000,4.82781297808097000,5.51840542686935000,5.14645340793342000,4.82421044903270000,4.83359857594925000,3.95406237575074000
,Transportation,16.32235305252140000,15.74136600649710000,15.55385484441880000,16.21248827296600000,17.13376211528930000,17.79939468237850000,19.06310519055500000,18.58245238624970000,19.22389878445290000,19.07451999187180000,18.75533708425760000,18.64750373617690000,19.25200993581220000,19.45185253710950000,20.54356421201800000,21.25892581820560000,21.82495232895140000,22.32330780560130000,21.55237015762030000,21.13179880136010000,21.55600659499490000,21.82749460966160000,20.77417520470980000
,Electric Power,26.65063651224870000,27.50076299136610000,26.51362316792360000,28.38059150680620000,28.36741740558300000,30.32211839500960000,30.27818079184900000,30.87212905865180000,33.73299926042950000,33.79366593410330000,35.56597945349040000,35.62059020715830000,35.29898883145040000,35.46022944944150000,35.92751055859460000,35.19687158949320000,35.48277003387530000,38.68218291495380000,40.39286361729340000,36.55333305541180000,40.09786015500360000,36.73126169099720000,33.96915938982510000
Kansas,,69.64789186633620000,68.48294711943090000,65.97294095711240000,72.32706941294230000,72.54762822927750000,70.27177763471690000,75.29828278853050000,72.06167895370030000,70.13408258759620000,73.09038521661890000,74.94011687738030000,71.08267565816570000,75.49892460401910000,77.74469003204580000,75.64947661558040000,72.24858996494330000,72.16181755904880000,78.33426942779250000,75.70246405229800000,74.08098736614980000,74.14703827787180000,72.37567953940020000,67.26618825113270000
,Commercial,3.22195569527637000,3.38356332740657000,3.12440840084165000,3.32024175211662000,3.08655900576664000,3.21902218204591000,3.51480569964931000,2.52941130963261000,2.54423650529351000,2.39878566737862000,2.53484052065450000,2.44010963045709000,2.43963675430930000,2.41672022015394000,2.32603786209608000,1.79983262793807000,1.69524420025372000,1.85422971221243000,2.10236050869680000,2.01228887710453000,1.96553045812725000,1.95319917693472000,1.62477870073525000
,Industrial,15.92423796237590000,15.48983636398300000,16.38988214980190000,16.22594269777090000,18.16213590153180000,14.68445657654950000,14.65955113422670000,15.57114996386980000,13.89383499021000000,13.81471832932670000,13.72152142035540000,12.58930194853430000,13.34469553920430000,13.97745152056330000,13.59683891864680000,12.18130384699980000,13.45851074166060000,15.18153007912030000,14.29598025957630000,13.13339218012010000,13.61315315716140000,13.63375144493140000,13.97451803099160000
,Residential,4.08785334580443000,4.34430817440194000,4.02787970887939000,4.74134455424116000,4.21135491504371000,4.41855562999205000,5.03558485835821000,4.29903002610978000,4.33917627610897000,4.57601780597496000,4.43533379146456000,4.22658566766734000,4.36619212870411000,4.39436677425266000,4.05620262983575000,4.02736242139606000,3.47332820143855000,3.90669115817096000,4.51353109696472000,4.45819478810874000,4.18041831256116000,4.06848011303304000,3.15411462489056000
,Transportation,19.30279302616830000,18.02133189173040000,17.79613617742460000,18.11650445276840000,17.12817970245170000,19.03355849444270000,18.89568368572990000,18.71371591438560000,18.76082194473730000,19.84104445608710000,18.79086549602400000,17.53258920467070000,17.88743031015510000,19.66852802048820000,19.10038192192090000,17.88389660077130000,19.04994263670900000,19.54679435915200000,19.07618058001970000,19.78735484556680000,19.61496336058920000,19.11898458524530000,18.40362458729140000
,Electric Power,27.11105183671120000,27.24390736190900000,24.63463452016490000,29.92303595604530000,29.95939870448370000,28.91618475168670000,33.19265741056640000,30.94837173970260000,30.59601287124650000,32.45981895785160000,35.45755564888180000,34.29408920683620000,37.46096987164630000,37.28762349658760000,36.57001528308090000,36.35619446783800000,34.48479177898700000,37.84502411913680000,35.71441160704050000,34.68975667524970000,34.77297298943290000,33.60126421925560000,30.10915230722390000
Kentucky,,118.99920591770800000,118.99230551935100000,122.62470925707700000,133.28715883802400000,131.18679804288700000,136.36756329475000000,137.71249214721600000,141.97759719822100000,139.72260479324500000,144.14264089385300000,144.60380658629900000,148.27165683523400000,148.62078663947900000,144.75825100181600000,151.97682625099500000,153.77942320902800000,156.60259232811600000,156.55605663135600000,153.94712732620400000,144.53894064465000000,150.62789096536300000,148.44175326578500000,138.12241291419600000
,Commercial,2.62855756802649000,2.77160067165668000,2.96567941475823000,3.03007262997798000,3.14977405469870000,3.13581454056679000,3.20273874400486000,3.40563422135570000,2.89610368236547000,3.44294478492837000,3.17047992813951000,2.98345547516758000,3.05029969341989000,2.96282522852112000,3.05470202296037000,3.04055169500536000,2.45874590140222000,2.50303739663404000,2.55209041193661000,2.34905161578366000,2.35996100066856000,2.30862646108060000,2.05005047763810000
,Industrial,19.82097563074910000,18.24272942321540000,19.26339839975360000,19.96478500107340000,19.83214365750220000,21.29749557010690000,21.80047356769150000,20.83059591500170000,20.20901234785420000,20.11677807202230000,19.08236298974270000,22.17895375321090000,21.54051741734830000,20.73985634886080000,23.41167652208240000,23.13444291190400000,24.44860334725850000,23.37047071475440000,22.63859111101380000,20.85126683854140000,19.40638979068010000,18.61302510170100000,17.56034762863250000
,Residential,4.05341290933663000,4.35241614793762000,4.52685371347874000,4.89198200280930000,4.64664340401088000,4.90830378878231000,5.13221976063757000,4.96901349958826000,4.15989029446524000,4.61443839188971000,4.64412710609592000,3.93825354616012000,4.04245572755384000,4.30991672135944000,3.96568839495903000,3.88496085200379000,3.24912073812745000,3.48229695380995000,3.71925075401442000,3.63269897949663000,3.69450678418294000,3.49178181755225000,2.78814144350240000
,Transportation,26.40456099696040000,26.39160086935110000,27.59639320508110000,28.96460405962750000,28.66427291603930000,29.76442120412200000,27.98437045069080000,30.26095283728540000,30.26684030309100000,31.36150918849420000,31.48322854625890000,31.94876849999980000,33.04187780423580000,31.65855910276570000,34.46792251785340000,33.54127848539900000,33.44774822486130000,34.99940174998060000,32.16491128679930000,32.69391839626930000,33.26695461664880000,32.71304624344410000,31.30374675061360000
,Electric Power,66.09169881263560000,67.23395840719070000,68.27238452400590000,76.43571514453600000,74.89396401063590000,77.26152819117160000,79.59268962419080000,82.51140072499000000,82.19075816546880000,84.60697045651890000,86.22360801606170000,87.22222556069600000,86.94563599692070000,85.08709360030890000,87.07683679314000000,90.17818926471580000,92.99837411646650000,92.20084981617710000,92.87228376243990000,85.01200481455950000,91.90007877318220000,91.31527364200700000,84.42012661380920000
Louisiana,,201.95274075790600000,201.06069841842400000,208.97424184254000000,213.39741373188700000,219.55471192017400000,219.17224459343600000,224.47737940213600000,233.15769841292400000,218.49933870767300000,217.01631413198100000,230.46369416576900000,207.20643275451300000,214.57120837600200000,210.37700059889600000,217.18260029192800000,210.06310185770300000,217.81814399339600000,213.70045267856400000,202.25256447517200000,191.82408933304200000,212.50361874417000000,216.43719395615800000,205.51505918927500000
,Commercial,1.90235179428030000,1.93244979143547000,1.95272566348589000,1.77608817723705000,1.73230797440244000,1.49275271309625000,1.56342383409146000,1.75905632404368000,1.61960921405542000,1.76150216564661000,2.57305489054356000,1.97725572564975000,1.93804286105636000,2.41388462516431000,2.15110432677314000,2.05064781643320000,1.46038868842644000,2.67353841224619000,1.58514308515287000,2.00306106536471000,1.95353169367893000,1.90169698755901000,1.86181557757680000
,Industrial,113.43155008846700000,109.89801175868400000,116.24012199151100000,119.14401881629500000,121.65776304472600000,120.69344638911600000,124.64402489416200000,131.89173057259700000,117.29922383867000000,115.90524806468900000,121.06843340651700000,109.42102139227100000,113.50484070564400000,111.66934191862800000,118.01221608177200000,111.72701645404600000,121.54432721722200000,119.99672970846800000,110.74751985308300000,102.74783522101000000,115.28626391685000000,115.74481101418600000,113.00315110468000000
,Residential,3.11059170375772000,3.20473583478746000,3.27253993630204000,3.25477823794145000,3.06099539144702000,3.01199452612473000,3.30007011079820000,3.38334320742160000,2.99911286682012000,2.89999177007579000,3.26791363784198000,3.09251588439641000,2.92093640725469000,2.77332664933513000,2.50803515015261000,2.47928602282316000,2.04681224110475000,2.16798779743997000,2.21882173372876000,2.19634367617292000,2.64597538261421000,2.29757580370665000,1.81844712773522000
,Transportation,48.88766742147440000,51.33169830129670000,51.41741089493160000,51.37244064403740000,53.93468151894270000,53.94694619958780000,59.25962557950120000,56.62809289236120000,55.43517369846540000,55.29901037669050000,60.99921501173640000,53.52545786217840000,54.86682630400450000,54.64250973678010000,53.66144021043740000,51.05752320100670000,55.00961147058310000,50.80366188745420000,47.93094265429190000,47.23930610853630000,50.17284312587450000,50.21554495915300000,45.87108778706510000
,Electric Power,34.62057974992700000,34.69380273222020000,36.09144335630980000,37.85008785637670000,39.16896399065520000,40.02710476551070000,35.71023498358370000,39.49547541650040000,41.14621908966220000,41.15056175487910000,42.55507721913010000,39.19018189001730000,41.34056209804270000,38.87793766898800000,40.84980452279260000,42.74862836339390000,37.75700437605970000,38.05853487295620000,39.77013714891610000,37.63754326195780000,42.44500462515290000,46.27756519155340000,42.96055759221780000
Maine,,18.92995867893840000,18.42853965171610000,19.24382767176110000,18.83792187388320000,20.19152691059580000,18.88232836879380000,19.39363990488220000,19.64328160115240000,19.32038063876470000,20.29227284517810000,22.20184316646110000,22.35855437919820000,23.87323049245250000,23.63829828584420000,24.01539202951030000,23.06000657784420000,21.24612679941590000,21.02420827643990000,19.21340950556680000,18.53239199053550000,18.21142862088780000,17.70459377134730000,16.01151705759100000
,Commercial,2.22963732522436000,2.20440572052056000,1.78792456672412000,1.76700382576547000,1.80254679873022000,1.52287742256417000,1.67943252139614000,1.64867479728263000,1.70992258333892000,1.59071718834340000,1.89090026700418000,1.59056555190540000,1.80955887974720000,2.31212621697040000,2.17477922602550000,2.09269978990221000,1.80896440632499000,2.17469396893911000,2.18024171646223000,1.81830190459180000,1.71490236783861000,1.86417162836894000,1.58700775550981000
,Industrial,3.36591653592200000,3.96839773702432000,5.32145790182232000,5.02847843283855000,6.25838614193600000,4.87839267675157000,5.02037841370459000,4.41006982464117000,3.71845267738851000,3.43463464260344000,4.33700833213629000,3.52970026863247000,3.94832281590332000,2.43215032790182000,3.42750011225703000,3.16026883647085000,3.30807643325380000,3.35876710581364000,3.17531846423260000,2.83475802997447000,2.74667338610009000,2.61782314369388000,2.41584672536715000
,Residential,2.98516762048683000,2.98992957102448000,3.00875803354966000,3.12535452702293000,3.20313695638446000,3.93989699508252000,4.05302928899423000,3.92152980397916000,4.22938574946275000,4.02634585279880000,3.90141846524511000,3.88168024744066000,3.48881552116638000,4.78086307779300000,5.19574693183348000,4.63412960697476000,4.02571477743626000,3.85827243476043000,3.12435692369955000,2.94286450174397000,2.66726357848169000,2.74509426134630000,2.26135860309915000
,Transportation,8.29084545424838000,7.59104391800109000,7.48125278213093000,7.60970573834775000,7.71548573838372000,7.30746869197144000,7.55117453980309000,7.92570088089773000,7.73926400028938000,7.99665479414413000,8.58075985338177000,7.66287108666769000,8.74935353928545000,9.37116260342647000,8.71015355051827000,9.38255720355688000,9.41426981566731000,9.06022675810229000,8.20326263103031000,8.57730110345917000,8.51072982557689000,8.40051974087214000,8.01583669102514000
,Electric Power,2.05839174305688000,1.67476270514562000,1.64443438753407000,1.30737934990850000,1.21197127516141000,1.23369258242413000,1.08962514098413000,1.73730629435173000,1.92335562828517000,3.24392036728829000,3.49175624869378000,5.69373722455194000,5.87717973635010000,4.74199605975253000,4.50721220887599000,3.79035114093954000,2.68910136673351000,2.57224800882444000,2.53022977014208000,2.35916645076608000,2.57185946289048000,2.07698499706607000,1.73146728258972000
Maryland,,70.57016216626230000,69.39401372923090000,67.45385412403760000,69.78978894907840000,70.88668572587260000,70.43969383437570000,72.58592746882260000,72.78277042327450000,75.53224819600710000,78.20589546568840000,77.83351380957500000,78.52560860048260000,78.52930012436160000,81.26012933417420000,82.84632900811590000,84.51235156064780000,77.60441681656410000,78.19031741525300000,74.59752776671170000,71.52905243286580000,70.50329805669840000,65.84668721522880000,61.43637709565390000
,Commercial,2.93151460361972000,3.53182456444245000,4.02489470147110000,3.89982610815664000,4.27534445490609000,4.78368464887930000,4.27916558026343000,4.21572106916235000,4.68438789549225000,4.51908296169806000,4.68695328237557000,4.84179083185203000,4.85736724656314000,5.31517791447829000,5.16781196757986000,4.99097191437695000,4.56128416481912000,4.65991300528849000,4.67044292676177000,4.76104197115550000,4.57297787745352000,4.58092383829844000,4.39910103982155000
,Industrial,11.70674407431270000,9.86991737723806000,7.13247583627168000,7.05649890309328000,7.14049440474610000,6.86706221192193000,7.48712236756830000,7.69669012257944000,7.29654791197828000,7.21544105972982000,6.83176483813799000,8.57686810991979000,8.34192981610204000,7.96861096664918000,9.08697473107886000,8.65057219133881000,6.16867903581146000,5.63881271995091000,5.48469036558060000,4.61247308523282000,4.46130474122207000,4.36384136494269000,3.89614953905785000
,Residential,6.19847425728355000,6.25928950842439000,6.71843012575079000,7.07394447102322000,7.02418659373827000,6.90531788830148000,7.77817619026144000,7.04840762459040000,6.25601152839612000,6.65877601442216000,7.18724443588450000,6.47742231504533000,6.74524609603656000,7.43382548277218000,7.13684605452543000,7.17488567589436000,5.90137540881579000,6.50096550543456000,6.34524739129951000,6.47407732357109000,6.57372439296751000,5.92989110940131000,5.23164966547516000
,Transportation,23.63328317468910000,24.01815505529030000,24.61403672837990000,24.53282498055130000,24.43295165490650000,24.79108371148990000,25.45487415329270000,26.20922154702120000,26.99894906389570000,28.44214354294050000,28.62937376649260000,28.78934455205500000,28.37214955821680000,29.45212830305520000,31.13480173987370000,32.10144983298810000,32.07945654019680000,31.70924830538530000,30.67430015155010000,31.75221867882900000,30.37874602093390000,29.30630667659710000,29.19184383867750000
,Electric Power,26.10014605635720000,25.71482722383570000,24.96401673216420000,27.22669448625390000,28.01370861757570000,27.09254537378300000,27.58658917743670000,27.61273005992100000,30.29635179624480000,31.37045188689790000,30.49817748668440000,29.84018279161050000,30.21260740744300000,31.09038666721940000,30.31989451505800000,31.59447194604960000,28.89362166692100000,29.68137787919380000,27.42284693151970000,23.92924137407740000,24.51654502412140000,21.66572422598920000,18.71763301262180000
Massachusetts,,83.04328151788540000,81.83802650474800000,83.82995212125220000,81.17642632318100000,81.34336962304620000,78.67794534286690000,79.32878666662500000,85.37331283085020000,83.19440305145590000,80.81291504330830000,81.98926483206320000,81.80857631934740000,82.73298610499180000,84.20438490740690000,82.64450922113650000,84.18083538024860000,76.43873328950860000,80.06539825584310000,77.21707022917180000,70.94645097472330000,72.82647727945570000,69.10559508231330000,62.83124602775000000
,Commercial,8.38577355876790000,9.16620788888947000,8.92503669864815000,7.98399281854265000,8.86012882582972000,8.95228489289694000,9.05404634674137000,9.44584960604842000,8.07488700618242000,6.19143155389518000,6.76164029783091000,5.74614201933146000,5.86637744162509000,7.08325776111175000,6.51212977712907000,6.66121525142638000,5.00380036877127000,5.34656280785256000,5.59297078899339000,5.79230386065405000,6.72233119075434000,6.33798263140048000,5.23931603719433000
